,Date,13w Coupon Rate
84,05/03/02,1.76
85,05/06/02,1.76
86,05/07/02,1.76
87,05/08/02,1.76
88,05/09/02,1.77
89,05/10/02,1.77
90,05/13/02,1.77
91,05/14/02,1.78
92,05/15/02,1.76
93,05/16/02,1.75
94,05/17/02,1.76
95,05/20/02,1.75
96,05/21/02,1.75
97,05/22/02,1.74
98,05/23/02,1.74
99,05/24/02,1.74
100,05/28/02,1.76
101,05/29/02,1.75
102,05/30/02,1.75
103,05/31/02,1.74
104,06/03/02,1.75
105,06/04/02,1.76
106,06/05/02,1.75
107,06/06/02,1.74
108,06/07/02,1.74
109,06/10/02,1.75
110,06/11/02,1.75
111,06/12/02,1.74
112,06/13/02,1.72
113,06/14/02,1.71
114,06/17/02,1.73
115,06/18/02,1.73
116,06/19/02,1.71
117,06/20/02,1.73
118,06/21/02,1.72
119,06/24/02,1.73
120,06/25/02,1.73
121,06/26/02,1.70
122,06/27/02,1.70
123,06/28/02,1.70
124,07/01/02,1.71
125,07/02/02,1.72
126,07/03/02,1.72
127,07/05/02,1.72
128,07/08/02,1.73
129,07/09/02,1.72
130,07/10/02,1.72
131,07/11/02,1.72
132,07/12/02,1.71
133,07/15/02,1.71
134,07/16/02,1.72
135,07/17/02,1.72
136,07/18/02,1.72
137,07/19/02,1.71
138,07/22/02,1.71
139,07/23/02,1.70
140,07/24/02,1.69
141,07/25/02,1.70
142,07/26/02,1.69
143,07/29/02,1.72
144,07/30/02,1.72
145,07/31/02,1.71
146,08/01/02,1.68
147,08/02/02,1.63
148,08/05/02,1.64
149,08/06/02,1.65
150,08/07/02,1.59
151,08/08/02,1.62
152,08/09/02,1.62
153,08/12/02,1.67
154,08/13/02,1.63
155,08/14/02,1.64
156,08/15/02,1.62
157,08/16/02,1.62
158,08/19/02,1.66
159,08/20/02,1.62
160,08/21/02,1.63
161,08/22/02,1.65
162,08/23/02,1.65
163,08/26/02,1.67
164,08/27/02,1.68
165,08/28/02,1.67
166,08/29/02,1.68
167,08/30/02,1.69
168,09/03/02,1.64
169,09/04/02,1.63
170,09/05/02,1.61
171,09/06/02,1.66
172,09/09/02,1.69
173,09/10/02,1.68
174,09/11/02,1.69
175,09/12/02,1.69
176,09/13/02,1.69
177,09/16/02,1.71
178,09/17/02,1.70
179,09/18/02,1.68
180,09/19/02,1.65
181,09/20/02,1.65
182,09/23/02,1.65
183,09/24/02,1.65
184,09/25/02,1.66
185,09/26/02,1.65
186,09/27/02,1.63
187,09/30/02,1.57
188,10/01/02,1.59
189,10/02/02,1.58
190,10/03/02,1.57
191,10/04/02,1.61
192,10/07/02,1.63
193,10/08/02,1.61
194,10/09/02,1.57
195,10/10/02,1.58
196,10/11/02,1.58
197,10/15/02,1.68
198,10/16/02,1.66
199,10/17/02,1.67
200,10/18/02,1.67
201,10/21/02,1.71
202,10/22/02,1.69
203,10/23/02,1.68
204,10/24/02,1.65
205,10/25/02,1.64
206,10/28/02,1.59
207,10/29/02,1.51
208,10/30/02,1.51
209,10/31/02,1.44
210,11/01/02,1.43
211,11/04/02,1.43
212,11/05/02,1.42
213,11/06/02,1.23
214,11/07/02,1.22
215,11/08/02,1.22
216,11/12/02,1.22
217,11/13/02,1.21
218,11/14/02,1.22
219,11/15/02,1.22
220,11/18/02,1.23
221,11/19/02,1.21
222,11/20/02,1.22
223,11/21/02,1.22
224,11/22/02,1.23
225,11/25/02,1.24
226,11/26/02,1.22
227,11/27/02,1.23
228,11/29/02,1.22
229,12/02/02,1.24
230,12/03/02,1.23
231,12/04/02,1.22
232,12/05/02,1.22
233,12/06/02,1.21
234,12/09/02,1.23
235,12/10/02,1.21
236,12/11/02,1.21
237,12/12/02,1.21
238,12/13/02,1.21
239,12/16/02,1.23
240,12/17/02,1.22
241,12/18/02,1.21
242,12/19/02,1.21
243,12/20/02,1.21
244,12/23/02,1.19
245,12/24/02,1.19
246,12/26/02,1.18
247,12/27/02,1.16
248,12/30/02,1.22
249,12/31/02,1.22
250,01/02/03,1.22
251,01/03/03,1.22
252,01/06/03,1.21
253,01/07/03,1.19
254,01/08/03,1.19
255,01/09/03,1.20
256,01/10/03,1.20
257,01/13/03,1.21
258,01/14/03,1.19
259,01/15/03,1.20
260,01/16/03,1.18
261,01/17/03,1.18
262,01/21/03,1.19
263,01/22/03,1.17
264,01/23/03,1.17
265,01/24/03,1.16
266,01/27/03,1.17
267,01/28/03,1.18
268,01/29/03,1.18
269,01/30/03,1.18
270,01/31/03,1.18
271,02/03/03,1.18
272,02/04/03,1.16
273,02/05/03,1.18
274,02/06/03,1.17
275,02/07/03,1.17
276,02/10/03,1.17
277,02/11/03,1.18
278,02/12/03,1.18
279,02/13/03,1.17
280,02/14/03,1.18
281,02/18/03,1.19
282,02/19/03,1.18
283,02/20/03,1.19
284,02/21/03,1.19
285,02/24/03,1.21
286,02/25/03,1.20
287,02/26/03,1.21
288,02/27/03,1.21
289,02/28/03,1.20
290,03/03/03,1.20
291,03/04/03,1.19
292,03/05/03,1.18
293,03/06/03,1.18
294,03/07/03,1.12
295,03/10/03,1.08
296,03/11/03,1.10
297,03/12/03,1.10
298,03/13/03,1.12
299,03/14/03,1.13
300,03/17/03,1.15
301,03/18/03,1.14
302,03/19/03,1.16
303,03/20/03,1.17
304,03/21/03,1.18
305,03/24/03,1.17
306,03/25/03,1.18
307,03/26/03,1.18
308,03/27/03,1.16
309,03/28/03,1.14
310,03/31/03,1.14
311,04/01/03,1.12
312,04/02/03,1.13
313,04/03/03,1.11
314,04/04/03,1.11
315,04/07/03,1.17
316,04/08/03,1.15
317,04/09/03,1.13
318,04/10/03,1.14
319,04/11/03,1.17
320,04/14/03,1.20
321,04/15/03,1.18
322,04/16/03,1.17
323,04/17/03,1.18
324,04/21/03,1.18
325,04/22/03,1.18
326,04/23/03,1.17
327,04/24/03,1.15
328,04/25/03,1.14
329,04/28/03,1.14
330,04/29/03,1.15
331,04/30/03,1.13
332,05/01/03,1.10
333,05/02/03,1.12
334,05/05/03,1.13
335,05/06/03,1.10
336,05/07/03,1.11
337,05/08/03,1.09
338,05/09/03,1.11
339,05/12/03,1.10
340,05/13/03,1.09
341,05/14/03,1.06
342,05/15/03,1.06
343,05/16/03,1.05
344,05/19/03,1.05
345,05/20/03,1.04
346,05/21/03,1.06
347,05/22/03,1.08
348,05/23/03,1.08
349,05/27/03,1.09
350,05/28/03,1.12
351,05/29/03,1.10
352,05/30/03,1.11
353,06/02/03,1.14
354,06/03/03,1.08
355,06/04/03,1.05
356,06/05/03,1.04
357,06/06/03,1.05
358,06/09/03,1.03
359,06/10/03,0.97
360,06/11/03,0.94
361,06/12/03,0.92
362,06/13/03,0.86
363,06/16/03,0.87
364,06/17/03,0.90
365,06/18/03,0.89
366,06/19/03,0.81
367,06/20/03,0.83
368,06/23/03,0.85
369,06/24/03,0.83
370,06/25/03,0.92
371,06/26/03,0.91
372,06/27/03,0.87
373,06/30/03,0.91
374,07/01/03,0.89
375,07/02/03,0.87
376,07/03/03,0.87
377,07/07/03,0.92
378,07/08/03,0.92
379,07/09/03,0.90
380,07/10/03,0.89
381,07/11/03,0.89
382,07/14/03,0.91
383,07/15/03,0.92
384,07/16/03,0.91
385,07/17/03,0.90
386,07/18/03,0.91
387,07/21/03,0.93
388,07/22/03,0.93
389,07/23/03,0.93
390,07/24/03,0.93
391,07/25/03,0.93
392,07/28/03,0.97
393,07/29/03,0.99
394,07/30/03,0.98
395,07/31/03,0.96
396,08/01/03,0.95
397,08/04/03,0.97
398,08/05/03,0.96
399,08/06/03,0.95
400,08/07/03,0.95
401,08/08/03,0.96
402,08/11/03,0.96
403,08/12/03,0.95
404,08/13/03,0.96
405,08/14/03,0.96
406,08/15/03,0.95
407,08/18/03,0.96
408,08/19/03,0.96
409,08/20/03,0.96
410,08/21/03,0.97
411,08/22/03,0.98
412,08/25/03,1.02
413,08/26/03,1.01
414,08/27/03,1.00
415,08/28/03,0.99
416,08/29/03,0.98
417,09/02/03,0.98
418,09/03/03,0.97
419,09/04/03,0.97
420,09/05/03,0.96
421,09/08/03,0.97
422,09/09/03,0.96
423,09/10/03,0.96
424,09/11/03,0.96
425,09/12/03,0.96
426,09/15/03,0.96
427,09/16/03,0.93
428,09/17/03,0.95
429,09/18/03,0.96
430,09/19/03,0.95
431,09/22/03,0.96
432,09/23/03,0.94
433,09/24/03,0.95
434,09/25/03,0.94
435,09/26/03,0.94
436,09/29/03,0.97
437,09/30/03,0.95
438,10/01/03,0.95
439,10/02/03,0.94
440,10/03/03,0.94
441,10/06/03,0.94
442,10/07/03,0.92
443,10/08/03,0.91
444,10/09/03,0.91
445,10/10/03,0.92
446,10/14/03,0.93
447,10/15/03,0.93
448,10/16/03,0.93
449,10/17/03,0.93
450,10/20/03,0.95
451,10/21/03,0.93
452,10/22/03,0.96
453,10/23/03,0.96
454,10/24/03,0.95
455,10/27/03,0.98
456,10/28/03,0.96
457,10/29/03,0.96
458,10/30/03,0.96
459,10/31/03,0.96
460,11/03/03,0.96
461,11/04/03,0.95
462,11/05/03,0.96
463,11/06/03,0.96
464,11/07/03,0.96
465,11/10/03,0.97
466,11/12/03,0.95
467,11/13/03,0.94
468,11/14/03,0.95
469,11/17/03,0.96
470,11/18/03,0.96
471,11/19/03,0.95
472,11/20/03,0.95
473,11/21/03,0.94
474,11/24/03,0.96
475,11/25/03,0.95
476,11/26/03,0.94
477,11/28/03,0.93
478,12/01/03,0.95
479,12/02/03,0.94
480,12/03/03,0.94
481,12/04/03,0.93
482,12/05/03,0.92
483,12/08/03,0.93
484,12/09/03,0.93
485,12/10/03,0.93
486,12/11/03,0.90
487,12/12/03,0.91
488,12/15/03,0.91
489,12/16/03,0.91
490,12/17/03,0.90
491,12/18/03,0.89
492,12/19/03,0.88
493,12/22/03,0.91
494,12/23/03,0.90
495,12/24/03,0.90
496,12/26/03,0.87
497,12/29/03,0.91
498,12/30/03,0.94
499,12/31/03,0.94
500,01/02/04,0.93
501,01/05/04,0.92
502,01/06/04,0.92
503,01/07/04,0.91
504,01/08/04,0.88
505,01/09/04,0.87
506,01/12/04,0.90
507,01/13/04,0.89
508,01/14/04,0.88
509,01/15/04,0.88
510,01/16/04,0.89
511,01/20/04,0.90
512,01/21/04,0.89
513,01/22/04,0.88
514,01/23/04,0.90
515,01/26/04,0.91
516,01/27/04,0.91
517,01/28/04,0.94
518,01/29/04,0.94
519,01/30/04,0.92
520,02/02/04,0.95
521,02/03/04,0.94
522,02/04/04,0.94
523,02/05/04,0.94
524,02/06/04,0.93
525,02/09/04,0.95
526,02/10/04,0.95
527,02/11/04,0.93
528,02/12/04,0.93
529,02/13/04,0.92
530,02/17/04,0.95
531,02/18/04,0.94
532,02/19/04,0.94
533,02/20/04,0.94
534,02/23/04,0.97
535,02/24/04,0.97
536,02/25/04,0.96
537,02/26/04,0.96
538,02/27/04,0.96
539,03/01/04,0.97
540,03/02/04,0.97
541,03/03/04,0.97
542,03/04/04,0.96
543,03/05/04,0.95
544,03/08/04,0.97
545,03/09/04,0.96
546,03/10/04,0.96
547,03/11/04,0.97
548,03/12/04,0.96
549,03/15/04,0.97
550,03/16/04,0.96
551,03/17/04,0.93
552,03/18/04,0.93
553,03/19/04,0.93
554,03/22/04,0.96
555,03/23/04,0.95
556,03/24/04,0.93
557,03/25/04,0.93
558,03/26/04,0.95
559,03/29/04,0.97
560,03/30/04,0.96
561,03/31/04,0.95
562,04/01/04,0.93
563,04/02/04,0.95
564,04/05/04,0.95
565,04/06/04,0.93
566,04/07/04,0.95
567,04/08/04,0.93
568,04/12/04,0.95
569,04/13/04,0.95
570,04/14/04,0.96
571,04/15/04,0.95
572,04/16/04,0.93
573,04/19/04,0.97
574,04/20/04,0.98
575,04/21/04,1.00
576,04/22/04,0.97
577,04/23/04,0.98
578,04/26/04,1.00
579,04/27/04,0.99
580,04/28/04,0.98
581,04/29/04,0.97
582,04/30/04,0.98
583,05/03/04,1.01
584,05/04/04,1.01
585,05/05/04,0.99
586,05/06/04,1.00
587,05/07/04,1.07
588,05/10/04,1.09
589,05/11/04,1.06
590,05/12/04,1.04
591,05/13/04,1.00
592,05/14/04,0.99
593,05/17/04,1.07
594,05/18/04,1.06
595,05/19/04,1.04
596,05/20/04,1.03
597,05/21/04,1.03
598,05/24/04,1.08
599,05/25/04,1.08
600,05/26/04,1.08
601,05/27/04,1.06
602,05/28/04,1.08
603,06/01/04,1.17
604,06/02/04,1.17
605,06/03/04,1.17
606,06/04/04,1.20
607,06/07/04,1.25
608,06/08/04,1.27
609,06/09/04,1.27
610,06/10/04,1.29
611,06/14/04,1.42
612,06/15/04,1.34
613,06/16/04,1.30
614,06/17/04,1.27
615,06/18/04,1.28
616,06/21/04,1.34
617,06/22/04,1.32
618,06/23/04,1.29
619,06/24/04,1.28
620,06/25/04,1.30
621,06/28/04,1.38
622,06/29/04,1.38
623,06/30/04,1.33
624,07/01/04,1.22
625,07/02/04,1.29
626,07/06/04,1.34
627,07/07/04,1.30
628,07/08/04,1.27
629,07/09/04,1.27
630,07/12/04,1.34
631,07/13/04,1.34
632,07/14/04,1.34
633,07/15/04,1.34
634,07/16/04,1.34
635,07/19/04,1.35
636,07/20/04,1.36
637,07/21/04,1.35
638,07/22/04,1.36
639,07/23/04,1.37
640,07/26/04,1.46
641,07/27/04,1.47
642,07/28/04,1.46
643,07/29/04,1.44
644,07/30/04,1.44
645,08/02/04,1.51
646,08/03/04,1.49
647,08/04/04,1.49
648,08/05/04,1.48
649,08/06/04,1.43
650,08/09/04,1.52
651,08/10/04,1.51
652,08/11/04,1.44
653,08/12/04,1.43
654,08/13/04,1.43
655,08/16/04,1.50
656,08/17/04,1.49
657,08/18/04,1.49
658,08/19/04,1.48
659,08/20/04,1.49
660,08/23/04,1.55
661,08/24/04,1.55
662,08/25/04,1.55
663,08/26/04,1.55
664,08/27/04,1.56
665,08/30/04,1.62
666,08/31/04,1.60
667,09/01/04,1.58
668,09/02/04,1.60
669,09/03/04,1.65
670,09/07/04,1.67
671,09/08/04,1.66
672,09/09/04,1.64
673,09/10/04,1.66
674,09/13/04,1.67
675,09/14/04,1.66
676,09/15/04,1.67
677,09/16/04,1.67
678,09/17/04,1.71
679,09/20/04,1.73
680,09/21/04,1.72
681,09/22/04,1.71
682,09/23/04,1.72
683,09/24/04,1.73
684,09/27/04,1.75
685,09/28/04,1.72
686,09/29/04,1.72
687,09/30/04,1.71
688,10/01/04,1.70
689,10/04/04,1.72
690,10/05/04,1.71
691,10/06/04,1.71
692,10/07/04,1.70
693,10/08/04,1.70
694,10/12/04,1.72
695,10/13/04,1.72
696,10/14/04,1.74
697,10/15/04,1.75
698,10/18/04,1.81
699,10/19/04,1.82
700,10/20/04,1.82
701,10/21/04,1.84
702,10/22/04,1.84
703,10/25/04,1.90
704,10/26/04,1.92
705,10/27/04,1.92
706,10/28/04,1.90
707,10/29/04,1.90
708,11/01/04,2.00
709,11/02/04,1.98
710,11/03/04,1.96
711,11/04/04,1.98
712,11/05/04,2.03
713,11/08/04,2.08
714,11/09/04,2.08
715,11/10/04,2.08
716,11/12/04,2.08
717,11/15/04,2.13
718,11/16/04,2.14
719,11/17/04,2.13
720,11/18/04,2.13
721,11/19/04,2.14
722,11/22/04,2.20
723,11/23/04,2.19
724,11/24/04,2.18
725,11/26/04,2.20
726,11/29/04,2.24
727,11/30/04,2.23
728,12/01/04,2.22
729,12/02/04,2.22
730,12/03/04,2.21
731,12/06/04,2.26
732,12/07/04,2.25
733,12/08/04,2.24
734,12/09/04,2.24
735,12/10/04,2.25
736,12/13/04,2.25
737,12/14/04,2.22
738,12/15/04,2.21
739,12/16/04,2.20
740,12/17/04,2.20
741,12/20/04,2.23
742,12/21/04,2.21
743,12/22/04,2.19
744,12/23/04,2.19
745,12/27/04,2.28
746,12/28/04,2.26
747,12/29/04,2.23
748,12/30/04,2.22
749,12/31/04,2.22
750,01/03/05,2.34
751,01/04/05,2.35
752,01/05/05,2.34
753,01/06/05,2.31
754,01/07/05,2.32
755,01/10/05,2.38
756,01/11/05,2.36
757,01/12/05,2.35
758,01/13/05,2.36
759,01/14/05,2.37
760,01/18/05,2.41
761,01/19/05,2.38
762,01/20/05,2.36
763,01/21/05,2.36
764,01/24/05,2.39
765,01/25/05,2.41
766,01/26/05,2.42
767,01/27/05,2.45
768,01/28/05,2.46
769,01/31/05,2.53
770,02/01/05,2.52
771,02/02/05,2.52
772,02/03/05,2.49
773,02/04/05,2.48
774,02/07/05,2.53
775,02/08/05,2.53
776,02/09/05,2.52
777,02/10/05,2.52
778,02/11/05,2.55
779,02/14/05,2.60
780,02/15/05,2.60
781,02/16/05,2.58
782,02/17/05,2.58
783,02/18/05,2.61
784,02/22/05,2.68
785,02/23/05,2.68
786,02/24/05,2.69
787,02/25/05,2.75
788,02/28/05,2.78
789,03/01/05,2.76
790,03/02/05,2.74
791,03/03/05,2.76
792,03/04/05,2.76
793,03/07/05,2.77
794,03/08/05,2.76
795,03/09/05,2.76
796,03/10/05,2.75
797,03/11/05,2.76
798,03/14/05,2.81
799,03/15/05,2.81
800,03/16/05,2.80
801,03/17/05,2.79
802,03/18/05,2.81
803,03/21/05,2.86
804,03/22/05,2.89
805,03/23/05,2.83
806,03/24/05,2.84
807,03/28/05,2.85
808,03/29/05,2.84
809,03/30/05,2.83
810,03/31/05,2.79
811,04/01/05,2.80
812,04/04/05,2.81
813,04/05/05,2.80
814,04/06/05,2.77
815,04/07/05,2.77
816,04/08/05,2.79
817,04/11/05,2.77
818,04/12/05,2.77
819,04/13/05,2.78
820,04/14/05,2.78
821,04/15/05,2.79
822,04/18/05,2.91
823,04/19/05,2.91
824,04/20/05,2.87
825,04/21/05,2.88
826,04/22/05,2.93
827,04/25/05,2.94
828,04/26/05,2.92
829,04/27/05,2.89
830,04/28/05,2.88
831,04/29/05,2.90
832,05/02/05,2.94
833,05/03/05,2.91
834,05/04/05,2.87
835,05/05/05,2.81
836,05/06/05,2.86
837,05/09/05,2.92
838,05/10/05,2.90
839,05/11/05,2.87
840,05/12/05,2.88
841,05/13/05,2.82
842,05/16/05,2.90
843,05/17/05,2.88
844,05/18/05,2.86
845,05/19/05,2.87
846,05/20/05,2.89
847,05/23/05,2.97
848,05/24/05,2.94
849,05/25/05,2.95
850,05/26/05,2.94
851,05/27/05,2.96
852,05/31/05,2.99
853,06/01/05,2.97
854,06/02/05,2.97
855,06/03/05,3.00
856,06/06/05,3.02
857,06/07/05,3.02
858,06/08/05,3.02
859,06/09/05,2.99
860,06/10/05,3.00
861,06/13/05,3.03
862,06/14/05,3.01
863,06/15/05,3.00
864,06/16/05,2.97
865,06/17/05,2.98
866,06/20/05,3.02
867,06/21/05,3.02
868,06/22/05,3.03
869,06/23/05,3.06
870,06/24/05,3.08
871,06/27/05,3.16
872,06/28/05,3.15
873,06/29/05,3.13
874,06/30/05,3.13
875,07/01/05,3.17
876,07/05/05,3.22
877,07/06/05,3.19
878,07/07/05,3.15
879,07/08/05,3.17
880,07/11/05,3.20
881,07/12/05,3.21
882,07/13/05,3.22
883,07/14/05,3.23
884,07/15/05,3.25
885,07/18/05,3.30
886,07/19/05,3.31
887,07/20/05,3.30
888,07/21/05,3.34
889,07/22/05,3.37
890,07/25/05,3.45
891,07/26/05,3.44
892,07/27/05,3.40
893,07/28/05,3.40
894,07/29/05,3.41
895,08/01/05,3.49
896,08/02/05,3.49
897,08/03/05,3.46
898,08/04/05,3.47
899,08/05/05,3.52
900,08/08/05,3.55
901,08/09/05,3.52
902,08/10/05,3.51
903,08/11/05,3.51
904,08/12/05,3.52
905,08/15/05,3.55
906,08/16/05,3.54
907,08/17/05,3.52
908,08/18/05,3.50
909,08/19/05,3.52
910,08/22/05,3.54
911,08/23/05,3.54
912,08/24/05,3.53
913,08/25/05,3.54
914,08/26/05,3.55
915,08/29/05,3.55
916,08/30/05,3.54
917,08/31/05,3.52
918,09/01/05,3.48
919,09/02/05,3.45
920,09/06/05,3.53
921,09/07/05,3.49
922,09/08/05,3.48
923,09/09/05,3.49
924,09/12/05,3.52
925,09/13/05,3.48
926,09/14/05,3.43
927,09/15/05,3.45
928,09/16/05,3.50
929,09/19/05,3.59
930,09/20/05,3.62
931,09/21/05,3.42
932,09/22/05,3.47
933,09/23/05,3.48
934,09/26/05,3.54
935,09/27/05,3.50
936,09/28/05,3.47
937,09/29/05,3.54
938,09/30/05,3.55
939,10/03/05,3.62
940,10/04/05,3.63
941,10/05/05,3.58
942,10/06/05,3.60
943,10/07/05,3.62
944,10/11/05,3.74
945,10/12/05,3.70
946,10/13/05,3.75
947,10/14/05,3.77
948,10/17/05,3.87
949,10/18/05,3.86
950,10/19/05,3.86
951,10/20/05,3.85
952,10/21/05,3.86
953,10/24/05,3.93
954,10/25/05,3.93
955,10/26/05,3.90
956,10/27/05,3.88
957,10/28/05,3.92
958,10/31/05,3.98
959,11/01/05,3.96
960,11/02/05,3.94
961,11/03/05,3.94
962,11/04/05,3.97
963,11/07/05,3.96
964,11/08/05,3.96
965,11/09/05,3.99
966,11/10/05,3.97
967,11/14/05,4.02
968,11/15/05,4.01
969,11/16/05,4.00
970,11/17/05,4.01
971,11/18/05,4.00
972,11/21/05,4.00
973,11/22/05,3.93
974,11/23/05,3.95
975,11/25/05,3.95
976,11/28/05,3.98
977,11/29/05,3.98
978,11/30/05,3.95
979,12/01/05,3.97
980,12/02/05,3.99
981,12/05/05,4.05
982,12/06/05,4.05
983,12/07/05,4.03
984,12/08/05,3.94
985,12/09/05,3.94
986,12/12/05,3.92
987,12/13/05,3.92
988,12/14/05,3.90
989,12/15/05,3.93
990,12/16/05,3.93
991,12/19/05,3.98
992,12/20/05,3.97
993,12/21/05,3.99
994,12/22/05,3.98
995,12/23/05,3.99
996,12/27/05,3.99
997,12/28/05,3.96
998,12/29/05,4.01
999,12/30/05,4.08
1000,01/03/06,4.17
1001,01/04/06,4.19
1002,01/05/06,4.20
1003,01/06/06,4.22
1004,01/09/06,4.24
1005,01/10/06,4.29
1006,01/11/06,4.30
1007,01/12/06,4.32
1008,01/13/06,4.33
1009,01/17/06,4.39
1010,01/18/06,4.36
1011,01/19/06,4.36
1012,01/20/06,4.35
1013,01/23/06,4.39
1014,01/24/06,4.41
1015,01/25/06,4.43
1016,01/26/06,4.45
1017,01/27/06,4.45
1018,01/30/06,4.49
1019,01/31/06,4.48
1020,02/01/06,4.48
1021,02/02/06,4.48
1022,02/03/06,4.48
1023,02/06/06,4.49
1024,02/07/06,4.50
1025,02/08/06,4.51
1026,02/09/06,4.52
1027,02/10/06,4.53
1028,02/13/06,4.56
1029,02/14/06,4.56
1030,02/15/06,4.55
1031,02/16/06,4.55
1032,02/17/06,4.54
1033,02/21/06,4.57
1034,02/22/06,4.57
1035,02/23/06,4.59
1036,02/24/06,4.60
1037,02/27/06,4.63
1038,02/28/06,4.63
1039,03/01/06,4.60
1040,03/02/06,4.61
1041,03/03/06,4.61
1042,03/06/06,4.60
1043,03/07/06,4.60
1044,03/08/06,4.58
1045,03/09/06,4.59
1046,03/10/06,4.61
1047,03/13/06,4.61
1048,03/14/06,4.59
1049,03/15/06,4.63
1050,03/16/06,4.61
1051,03/17/06,4.63
1052,03/20/06,4.67
1053,03/21/06,4.69
1054,03/22/06,4.69
1055,03/23/06,4.67
1056,03/24/06,4.65
1057,03/27/06,4.63
1058,03/28/06,4.65
1059,03/29/06,4.63
1060,03/30/06,4.61
1061,03/31/06,4.63
1062,04/03/06,4.67
1063,04/04/06,4.68
1064,04/05/06,4.67
1065,04/06/06,4.68
1066,04/07/06,4.69
1067,04/10/06,4.70
1068,04/11/06,4.70
1069,04/12/06,4.70
1070,04/13/06,4.70
1071,04/17/06,4.73
1072,04/18/06,4.73
1073,04/19/06,4.73
1074,04/20/06,4.73
1075,04/21/06,4.75
1076,04/24/06,4.76
1077,04/25/06,4.79
1078,04/26/06,4.79
1079,04/27/06,4.78
1080,04/28/06,4.77
1081,05/01/06,4.82
1082,05/02/06,4.81
1083,05/03/06,4.82
1084,05/04/06,4.80
1085,05/05/06,4.82
1086,05/08/06,4.87
1087,05/09/06,4.88
1088,05/10/06,4.88
1089,05/11/06,4.82
1090,05/12/06,4.84
1091,05/15/06,4.86
1092,05/16/06,4.83
1093,05/17/06,4.83
1094,05/18/06,4.83
1095,05/19/06,4.82
1096,05/22/06,4.83
1097,05/23/06,4.84
1098,05/24/06,4.82
1099,05/25/06,4.82
1100,05/26/06,4.84
1101,05/30/06,4.84
1102,05/31/06,4.86
1103,06/01/06,4.83
1104,06/02/06,4.81
1105,06/05/06,4.85
1106,06/06/06,4.86
1107,06/07/06,4.86
1108,06/08/06,4.86
1109,06/09/06,4.87
1110,06/12/06,4.94
1111,06/13/06,4.90
1112,06/14/06,4.90
1113,06/15/06,4.84
1114,06/16/06,4.87
1115,06/19/06,4.94
1116,06/20/06,4.93
1117,06/21/06,4.92
1118,06/22/06,4.92
1119,06/23/06,4.97
1120,06/26/06,5.04
1121,06/27/06,5.05
1122,06/28/06,5.01
1123,06/29/06,5.01
1124,06/30/06,5.00
1125,07/03/06,5.09
1126,07/05/06,5.01
1127,07/06/06,5.00
1128,07/07/06,5.02
1129,07/10/06,5.06
1130,07/11/06,5.05
1131,07/12/06,5.06
1132,07/13/06,5.05
1133,07/14/06,5.06
1134,07/17/06,5.11
1135,07/18/06,5.13
1136,07/19/06,5.11
1137,07/20/06,5.08
1138,07/21/06,5.09
1139,07/24/06,5.10
1140,07/25/06,5.13
1141,07/26/06,5.11
1142,07/27/06,5.10
1143,07/28/06,5.07
1144,07/31/06,5.10
1145,08/01/06,5.12
1146,08/02/06,5.10
1147,08/03/06,5.11
1148,08/04/06,5.09
1149,08/07/06,5.12
1150,08/08/06,5.10
