Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,28.500000,29.150000,28.150000,28.950001,28.950001,86394
2001-03-08,28.950001,29.150000,28.299999,28.490000,28.490000,80771
2001-03-09,28.250000,28.480000,27.799999,27.799999,27.799999,57964
2001-03-11,null,null,null,null,null,null
2001-03-12,27.799999,28.240000,27.650000,28.000000,28.000000,54249
2001-03-13,27.799999,27.900000,27.450001,27.450001,27.450001,0
2001-03-14,27.650000,27.750000,26.200001,26.450001,26.450001,84086
2001-03-15,26.600000,26.660000,26.100000,26.650000,26.650000,69457
2001-03-16,26.950001,27.750000,26.600000,26.700001,26.700001,54833
2001-03-18,null,null,null,null,null,null
2001-03-19,26.500000,26.940001,26.049999,26.180000,26.180000,39585
2001-03-20,26.250000,26.490000,25.700001,25.900000,25.900000,100723
2001-03-21,26.180000,26.850000,25.920000,26.799999,26.799999,80284
2001-03-22,26.790001,27.190001,26.420000,26.520000,26.520000,74305
2001-03-23,26.700001,27.450001,26.480000,27.299999,27.299999,69876
2001-03-25,null,null,null,null,null,null
2001-03-26,27.400000,27.660000,27.110001,27.459999,27.459999,52637
2001-03-27,27.580000,28.040001,27.379999,27.750000,27.750000,75766
2001-03-28,27.450001,27.780001,26.250000,26.250000,26.250000,105169
2001-03-29,26.350000,26.780001,25.750000,26.350000,26.350000,86983
2001-03-30,26.450001,26.639999,25.959999,26.400000,26.400000,63947
2001-04-01,null,null,null,null,null,null
2001-04-02,26.350000,26.469999,25.549999,25.590000,25.590000,55182
2001-04-03,25.700001,26.280001,25.490000,26.190001,26.190001,74089
2001-04-04,26.650000,27.240000,26.129999,27.120001,27.120001,77935
2001-04-05,27.100000,27.780001,26.650000,27.260000,27.260000,80086
2001-04-06,26.900000,27.280001,26.809999,27.059999,27.059999,46546
2001-04-08,null,null,null,null,null,null
2001-04-09,27.129999,27.670000,27.010000,27.340000,27.340000,59981
2001-04-10,27.000000,28.629999,27.309999,28.480000,28.480000,87333
2001-04-11,28.250000,28.450001,27.940001,28.180000,28.180000,60599
2001-04-12,28.549999,28.840000,28.190001,28.250000,28.250000,61083
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,28.299999,29.040001,28.049999,28.790001,28.790001,54348
2001-04-17,28.600000,29.000000,28.150000,28.240000,28.240000,58990
2001-04-18,27.750000,28.290001,27.040001,27.950001,27.950001,73590
2001-04-19,27.850000,27.959999,27.450001,27.830000,27.830000,49915
2001-04-20,27.780001,28.000000,26.799999,27.280001,27.280001,74418
2001-04-22,null,null,null,null,null,null
2001-04-23,27.850000,27.930000,27.400000,27.610001,27.610001,59963
2001-04-24,27.950001,27.980000,26.799999,26.860001,26.860001,76352
2001-04-25,26.870001,27.379999,26.750000,27.290001,27.290001,65944
2001-04-26,27.750000,28.650000,27.290001,28.440001,28.440001,77569
2001-04-27,28.440001,28.639999,28.150000,28.270000,28.270000,57334
2001-04-29,null,null,null,null,null,null
2001-04-30,28.600000,28.990000,28.129999,28.459999,28.459999,40223
2001-05-01,28.500000,28.980000,28.360001,28.940001,28.940001,57564
2001-05-02,28.250000,28.330000,27.760000,27.799999,27.799999,69856
2001-05-03,27.450001,28.549999,27.370001,28.450001,28.450001,68101
2001-05-04,28.450001,28.730000,28.150000,28.360001,28.360001,49654
2001-05-06,null,null,null,null,null,null
2001-05-07,28.450001,28.580000,27.719999,27.770000,27.770000,56162
2001-05-08,27.799999,28.000000,27.350000,27.389999,27.389999,57551
2001-05-09,27.250000,28.250000,27.049999,28.230000,28.230000,81008
2001-05-10,28.150000,28.850000,28.150000,28.520000,28.520000,66192
2001-05-11,28.360001,28.750000,28.280001,28.549999,28.549999,51638
2001-05-13,null,null,null,null,null,null
2001-05-14,28.700001,28.809999,28.080000,28.709999,28.709999,55538
2001-05-15,28.700001,29.070000,28.610001,28.980000,28.980000,50905
2001-05-16,29.180000,29.250000,28.450001,28.860001,28.860001,62822
2001-05-17,28.750000,29.020000,28.620001,28.910000,28.910000,45148
2001-05-18,29.150000,29.990000,28.920000,29.910000,29.910000,44887
2001-05-20,null,null,null,null,null,null
2001-05-21,30.150000,30.200001,29.610001,29.980000,29.980000,41589
2001-05-22,30.049999,30.049999,29.580000,29.740000,29.740000,65740
2001-05-23,29.700001,30.049999,29.549999,29.580000,29.580000,4175
2001-05-24,29.600000,29.670000,28.200001,28.410000,28.410000,4380
2001-05-25,28.410000,28.580000,28.100000,28.379999,28.379999,50983
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,28.700001,29.049999,28.350000,28.660000,28.660000,58861
2001-05-30,28.750000,28.950001,28.430000,28.549999,28.549999,65023
2001-05-31,28.049999,28.719999,27.549999,28.370001,28.370001,101694
2001-06-01,28.250000,28.600000,27.580000,27.930000,27.930000,75150
2001-06-03,null,null,null,null,null,null
2001-06-04,28.549999,28.740000,28.040001,28.129999,28.129999,74230
2001-06-05,28.200001,28.330000,27.799999,28.240000,28.240000,60554
2001-06-06,27.600000,28.370001,27.250000,27.719999,27.719999,100545
2001-06-07,27.520000,28.100000,27.410000,27.750000,27.750000,59703
2001-06-08,28.030001,28.389999,27.799999,28.400000,28.400000,47763
2001-06-10,null,null,null,null,null,null
2001-06-11,28.750000,29.340000,28.400000,29.040001,29.040001,85621
2001-06-12,28.879999,29.379999,28.750000,29.180000,29.180000,62998
2001-06-13,29.500000,29.629999,28.809999,28.840000,28.840000,78197
2001-06-14,28.840000,29.280001,28.600000,29.040001,29.040001,62964
2001-06-15,29.049999,29.110001,28.440001,28.510000,28.510000,58361
2001-06-17,null,null,null,null,null,null
2001-06-18,28.299999,28.540001,27.420000,27.549999,27.549999,50059
2001-06-19,27.600000,27.820000,27.299999,27.480000,27.480000,57940
2001-06-20,27.450001,27.600000,26.000000,26.500000,26.500000,123727
2001-06-21,26.549999,26.770000,25.850000,26.559999,26.559999,102254
2001-06-22,26.900000,27.100000,26.420000,26.830000,26.830000,73342
2001-06-24,null,null,null,null,null,null
2001-06-25,26.950001,27.320000,26.780001,27.250000,27.250000,57677
2001-06-26,27.150000,27.490000,26.820000,26.980000,26.980000,63048
2001-06-27,26.350000,26.969999,25.200001,25.610001,25.610001,109855
2001-06-28,25.350000,25.750000,25.100000,25.559999,25.559999,89642
2001-06-29,25.670000,26.400000,25.639999,26.250000,26.250000,86303
2001-07-01,null,null,null,null,null,null
2001-07-02,26.450001,26.700001,25.379999,25.950001,25.950001,8479
2001-07-03,25.799999,26.299999,25.650000,26.240000,26.240000,53665
2001-07-04,null,null,null,null,null,null
2001-07-05,26.549999,27.049999,26.340000,27.020000,27.020000,70236
2001-07-06,27.370001,28.290001,27.000000,28.209999,28.209999,97108
2001-07-08,null,null,null,null,null,null
2001-07-09,27.850000,28.260000,27.500000,27.590000,27.590000,91890
2001-07-10,27.549999,27.690001,27.200001,27.490000,27.490000,67953
2001-07-11,27.200001,27.590000,26.920000,27.110001,27.110001,78818
2001-07-12,26.500000,27.100000,25.940001,26.799999,26.799999,80397
2001-07-13,26.700001,26.980000,26.219999,26.590000,26.590000,70344
2001-07-15,null,null,null,null,null,null
2001-07-16,26.299999,26.580000,25.719999,26.059999,26.059999,73134
2001-07-17,26.209999,26.320000,25.530001,25.570000,25.570000,78904
2001-07-18,25.000000,25.600000,24.700001,24.889999,24.889999,57541
2001-07-19,25.400000,25.799999,24.540001,24.700001,24.700001,58286
2001-07-20,25.200001,25.950001,24.700001,25.590000,25.590000,95323
2001-07-22,null,null,null,null,null,null
2001-07-23,26.299999,26.600000,25.870001,26.120001,26.120001,53982
2001-07-24,26.180000,26.440001,26.010000,26.309999,26.309999,55610
2001-07-25,26.530001,26.969999,26.190001,26.840000,26.840000,77274
2001-07-26,26.700001,27.040001,26.650000,26.730000,26.730000,59381
2001-07-27,26.450001,27.150000,26.250000,27.020000,27.020000,78320
2001-07-29,null,null,null,null,null,null
2001-07-30,26.950001,26.980000,26.549999,26.629999,26.629999,41537
2001-07-31,26.500000,26.850000,26.309999,26.350000,26.350000,52462
2001-08-01,26.650000,26.850000,26.330000,26.770000,26.770000,72772
2001-08-02,27.500000,27.900000,27.350000,27.709999,27.709999,82555
2001-08-03,27.549999,27.799999,27.400000,27.620001,27.620001,53006
2001-08-05,null,null,null,null,null,null
2001-08-06,27.600000,27.790001,27.379999,27.740000,27.740000,37371
2001-08-07,28.400000,28.400000,27.900000,27.940001,27.940001,68661
2001-08-08,28.150000,28.240000,27.500000,27.540001,27.540001,65167
2001-08-09,27.450001,27.719999,27.379999,27.639999,27.639999,50368
2001-08-10,27.780001,28.420000,27.719999,28.049999,28.049999,70358
2001-08-12,null,null,null,null,null,null
2001-08-13,28.170000,28.250000,27.700001,27.820000,27.820000,52473
2001-08-14,27.820000,28.049999,27.700001,28.010000,28.010000,48980
2001-08-15,28.200001,28.250000,27.420000,27.559999,27.559999,79697
2001-08-16,27.570000,27.600000,27.150000,27.450001,27.450001,70918
2001-08-17,27.330000,27.400000,26.549999,26.629999,26.629999,61936
2001-08-19,null,null,null,null,null,null
2001-08-20,26.650000,27.250000,26.350000,27.180000,27.180000,53562
2001-08-21,27.100000,28.100000,27.100000,27.850000,27.850000,99270
2001-08-22,27.120001,27.250000,26.350000,26.370001,26.370001,93777
2001-08-23,26.549999,26.719999,26.280001,26.629999,26.629999,59594
2001-08-24,26.700001,27.150000,26.629999,26.900000,26.900000,79958
2001-08-26,null,null,null,null,null,null
2001-08-27,27.049999,27.070000,26.440001,26.670000,26.670000,58962
2001-08-28,26.650000,27.379999,26.510000,27.170000,27.170000,71885
2001-08-29,27.350000,27.600000,26.770000,27.049999,27.049999,81961
2001-08-30,26.850000,27.020000,26.520000,26.549999,26.549999,3185
2001-08-31,26.700001,27.250000,26.620001,27.200001,27.200001,47548
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,27.049999,27.139999,26.760000,26.930000,26.930000,55640
2001-09-05,26.830000,27.230000,26.760000,26.950001,26.950001,60595
2001-09-06,27.150000,27.650000,27.049999,27.580000,27.580000,87936
2001-09-07,27.600000,28.150000,27.430000,28.030001,28.030001,98291
2001-09-09,null,null,null,null,null,null
2001-09-10,27.750000,28.000000,27.570000,27.629999,27.629999,0
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,29.980000,29.980000,29.450001,29.530001,29.530001,0
2001-09-16,null,null,null,null,null,null
2001-09-17,27.000000,29.250000,28.299999,28.809999,28.809999,101804
2001-09-18,28.000000,28.799999,27.600000,27.700001,27.700001,69950
2001-09-19,27.320000,27.500000,25.799999,26.719999,26.719999,6135
2001-09-20,26.700001,27.000000,25.900000,26.590000,26.590000,27931
2001-09-21,26.450001,26.799999,25.900000,25.969999,25.969999,97581
2001-09-23,null,null,null,null,null,null
2001-09-24,23.900000,24.000000,21.799999,22.010000,22.010000,108959
2001-09-25,22.950001,23.150000,21.250000,21.809999,21.809999,90612
2001-09-26,21.400000,22.500000,20.299999,22.379999,22.379999,3731
2001-09-27,22.299999,22.940001,21.950001,22.740000,22.740000,56833
2001-09-28,23.150000,23.490000,23.000000,23.430000,23.430000,60080
2001-09-30,null,null,null,null,null,null
2001-10-01,22.799999,23.400000,22.400000,23.280001,23.280001,50970
2001-10-02,23.000000,23.340000,22.750000,22.790001,22.790001,42332
2001-10-03,22.100000,22.400000,21.719999,22.080000,22.080000,60413
2001-10-04,22.650000,22.900000,22.080000,22.629999,22.629999,56132
2001-10-05,23.049999,23.100000,22.299999,22.389999,22.389999,57970
2001-10-07,null,null,null,null,null,null
2001-10-08,22.299999,22.700001,21.950001,22.450001,22.450001,51267
2001-10-09,22.500000,22.620001,22.260000,22.480000,22.480000,46246
2001-10-10,22.750000,22.920000,22.430000,22.530001,22.530001,49156
2001-10-11,22.750000,23.400000,22.250000,23.340000,23.340000,63486
2001-10-12,23.650000,23.980000,22.059999,22.500000,22.500000,93048
2001-10-14,null,null,null,null,null,null
2001-10-15,22.600000,22.690001,22.120001,22.290001,22.290001,51155
2001-10-16,22.150000,22.600000,21.950001,22.000000,22.000000,46494
2001-10-17,22.180000,22.299999,21.549999,21.809999,21.809999,56738
2001-10-18,21.400000,21.870001,21.049999,21.309999,21.309999,51313
2001-10-19,21.549999,22.250000,21.180000,21.830000,21.830000,64820
2001-10-21,null,null,null,null,null,null
2001-10-22,21.799999,22.100000,21.520000,21.760000,21.760000,64751
2001-10-23,22.400000,22.549999,21.820000,21.850000,21.850000,64155
2001-10-24,21.700001,22.450001,21.410000,22.330000,22.330000,83793
2001-10-25,22.290001,22.600000,21.990000,22.010000,22.010000,59013
2001-10-26,22.000000,22.250000,21.850000,22.049999,22.049999,53171
2001-10-28,null,null,null,null,null,null
2001-10-29,22.500000,22.549999,21.930000,22.150000,22.150000,60312
2001-10-30,22.180000,22.200001,21.850000,21.870001,21.870001,56500
2001-10-31,21.600000,21.870001,20.799999,21.180000,21.180000,96594
2001-11-01,21.180000,21.450001,20.350000,20.389999,20.389999,82000
2001-11-02,20.200001,20.250000,19.690001,20.180000,20.180000,11566
2001-11-04,null,null,null,null,null,null
2001-11-05,20.340000,20.450001,19.760000,20.020000,20.020000,54896
2001-11-06,19.809999,20.070000,19.559999,19.920000,19.920000,63123
2001-11-07,20.100000,20.350000,19.900000,20.090000,20.090000,61742
2001-11-08,20.680000,21.290001,20.549999,21.170000,21.170000,88967
2001-11-09,22.049999,22.400000,21.100000,22.219999,22.219999,92707
2001-11-11,null,null,null,null,null,null
2001-11-12,21.450001,21.780001,20.700001,21.230000,21.230000,86546
2001-11-13,21.450001,21.969999,21.400000,21.670000,21.670000,89422
2001-11-14,20.000000,21.600000,19.549999,19.740000,19.740000,126797
2001-11-15,19.100000,19.150000,17.150000,17.450001,17.450001,86459
2001-11-16,17.549999,18.200001,17.299999,18.030001,18.030001,66721
2001-11-18,null,null,null,null,null,null
2001-11-19,17.150000,18.299999,16.700001,17.719999,17.719999,87935
2001-11-20,19.299999,19.430000,18.750000,19.150000,19.150000,77042
2001-11-21,19.400000,19.450001,18.799999,18.959999,18.959999,68382
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-25,null,null,null,null,null,null
2001-11-26,18.799999,18.950001,17.670000,18.690001,18.690001,53657
2001-11-27,18.680000,19.799999,18.549999,19.480000,19.480000,88162
2001-11-28,19.150000,19.650000,18.959999,19.219999,19.219999,91757
2001-11-29,19.200001,19.270000,18.510000,18.620001,18.620001,61745
2001-11-30,18.650000,19.549999,18.400000,19.440001,19.440001,71678
2001-12-02,null,null,null,null,null,null
2001-12-03,19.400000,20.500000,19.379999,20.090000,20.090000,80890
2001-12-04,20.200001,20.400000,19.620001,19.650000,19.650000,76991
2001-12-05,20.230000,20.299999,19.299999,19.490000,19.490000,72548
2001-12-06,19.500000,19.549999,18.200001,18.540001,18.540001,80176
2001-12-07,18.549999,19.090000,17.920000,19.040001,19.040001,73257
2001-12-09,null,null,null,null,null,null
2001-12-10,18.680000,18.799999,18.150000,18.370001,18.370001,61037
2001-12-11,18.049999,18.400000,17.920000,18.080000,18.080000,66894
2001-12-12,18.450001,18.850000,18.299999,18.360001,18.360001,80615
2001-12-13,18.000000,18.549999,17.799999,18.120001,18.120001,80705
2001-12-14,18.700001,19.250000,18.290001,19.290001,19.290001,69865
2001-12-16,null,null,null,null,null,null
2001-12-17,19.200001,19.580000,19.100000,19.219999,19.219999,62709
2001-12-18,19.250000,19.500000,19.070000,19.360001,19.360001,71584
2001-12-19,19.850000,20.180000,19.750000,19.799999,19.799999,70955
2001-12-20,19.900000,20.150000,19.170000,19.280001,19.280001,67602
2001-12-21,19.430000,19.750000,19.250000,19.620001,19.620001,46791
2001-12-23,null,null,null,null,null,null
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,19.799999,21.430000,19.700001,21.270000,21.270000,61256
2001-12-27,20.650000,21.000000,20.330000,20.900000,20.900000,49650
2001-12-28,21.219999,21.379999,20.379999,20.410000,20.410000,58326
2001-12-30,null,null,null,null,null,null
2001-12-31,20.299999,20.430000,19.660000,19.840000,19.840000,36403
2002-01-01,null,null,null,null,null,null
2002-01-02,20.000000,21.049999,19.850000,21.010000,21.010000,69560
2002-01-03,20.780001,21.100000,20.150000,20.370001,20.370001,64010
2002-01-04,20.850000,21.700001,20.400000,21.620001,21.620001,84832
2002-01-06,null,null,null,null,null,null
2002-01-07,21.500000,22.000000,21.200001,21.480000,21.480000,64080
2002-01-08,21.200001,21.500000,21.000000,21.250000,21.250000,59541
2002-01-09,20.700001,21.350000,20.110001,20.180000,20.180000,98408
2002-01-10,20.200001,20.450001,19.850000,20.379999,20.379999,69788
2002-01-11,20.350000,20.580000,19.370001,19.680000,19.680000,65806
2002-01-13,null,null,null,null,null,null
2002-01-14,19.350000,19.480000,18.650000,18.889999,18.889999,89429
2002-01-15,18.850000,19.430000,18.760000,18.900000,18.900000,72231
2002-01-16,18.860001,18.990000,18.280001,18.860001,18.860001,84392
2002-01-17,18.900000,19.150000,17.799999,18.040001,18.040001,67448
